timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,returns,log_returns,ma_5,ma_5_slope,ma_10,ma_10_slope,ma_20,ma_20_slope,ma_50,ma_50_slope,ma_100,ma_100_slope,ma_200,ma_200_slope,volatility_10,volatility_20,volatility_50,high_20,low_20,price_position,rsi,macd,macd_signal,macd_histogram,bb_middle,bb_upper,bb_lower,bb_position,volume_ma_10,volume_ratio,volume_price_trend,body_size,upper_wick,lower_wick,total_range,body_ratio,buy_pressure,sell_pressure,trade_intensity,hour,day_of_week,month,quarter,gap_up,gap_down,scenario_type
2024-07-10 07:00:00,13.122,13.149,12.91,12.978,117341.36,1720598399999,1529565.3265,4332.0,49102.43,639819.05341,0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0.14400000000000013,0.026999999999999247,0.06799999999999962,0.238999999999999,0.6025104602510492,0.4184579929872979,0.581542007012702,0.0369179290234918,7,2,7,3,False,False,recovery
2024-07-10 08:00:00,12.979,12.987,12.835,12.910359955615384,118899.47,1720601999999,1532645.29953,3893.0,75930.43,978625.69522,0,-0.005211900476546183,-0.005225529806936066,,,,,,,,,,,,,,,,,,,,-0.00539578701643606,-0.001079157403287212,-0.004316629613148848,,,,,,,-622.9899799660991,0.06899999999999906,0.008000000000000895,0.07499999999999929,0.15199999999999925,0.4539473684210487,0.6386103319047595,0.36138966809524053,0.0327419457799097,8,2,7,3,False,False,recovery
2024-07-10 09:00:00,12.905,12.942,12.851,12.928720914979966,60066.42,1720605599999,774506.49769,2431.0,33491.25,431936.4909,0,0.0014221880278866283,0.0014211776763197864,,,,,,,,,,,,,,,,,,,,-0.008097073111152042,-0.0024827405448601784,-0.005614332566291864,,,,,,,83.74868783888317,0.023000000000001464,0.013999999999999346,0.053999999999998494,0.0909999999999993,0.2527472527472708,0.5575702697114294,0.4424297302885705,0.04047186431287232,9,2,7,3,False,False,recovery
2024-07-10 10:00:00,12.931,12.961,12.888,12.95708371455141,74056.57,1720609199999,957243.89308,1972.0,35924.37,464402.80541,0,0.002193782336084249,0.0021913795091596713,,,,,,,,,,,,,,,,,,,,-0.007858631503181002,-0.0035579187365243434,-0.004300712766656658,,,,,,,160.3947988861326,0.025000000000000355,0.005000000000000782,0.04299999999999926,0.0730000000000004,0.3424657534246605,0.4850936250490672,0.5149063749509328,0.026628292398635258,10,2,7,3,False,False,recovery
2024-07-10 11:00:00,12.955,12.974,12.863,12.899438484129265,50055.85,1720612799999,646882.04916,2238.0,26235.29,339062.75782,0,-0.00444893555464243,-0.004458861519352676,12.934720613855205,,,,,,,,,,,,,,,,,,,-0.012180741143112073,-0.00528248321784189,-0.006898257925270183,,,,,,,-224.08453998147723,0.057000000000000384,0.019000000000000128,0.03500000000000014,0.11100000000000065,0.5135135135135139,0.5241203575606048,0.4758796424393952,0.044710058864248635,11,2,7,3,False,False,recovery
2024-07-10 12:00:00,12.901,12.929,12.759,12.891796989884696,104193.69,1720616399999,1336816.47675,3937.0,50005.19,641436.49413,0,-0.0005923896806803164,-0.0005925652127728948,12.917480011832144,-0.01724060202306177,,,,,,,,,,,,,,,,,,-0.016037775403100696,-0.007433541654893652,-0.008604233748207044,,,,,,,-64.62626143586951,0.010999999999999233,0.02800000000000047,0.13100000000000023,0.16999999999999993,0.06470588235293669,0.47992531985382225,0.5200746801461777,0.03778539756102313,12,2,7,3,False,False,recovery
2024-07-10 13:00:00,12.891,12.939,12.764,12.838147354118847,139194.12,1720619999999,1788494.79074,4563.0,54762.61,703767.70733,0,-0.0041615327799486845,-0.004170216056353951,12.903037491532837,-0.014442520299306594,,,,,,,,,,,,,,,,,,-0.023156644694633854,-0.010578162262841691,-0.012578482431792163,,,,,,,-583.1250954228063,0.054999999999999716,0.04800000000000004,0.07200000000000095,0.1750000000000007,0.3142857142857114,0.393426173461925,0.606573826538075,0.032781557151983144,13,2,7,3,False,False,recovery
2024-07-10 14:00:00,12.837,12.88,12.769,12.808499391268331,106438.79,1720623599999,1364586.05587,5125.0,41394.58,530676.17759,0,-0.002309364586082885,-0.002312035281009736,12.87899318679051,-0.024044304742327327,,,,,,,,,,,,,,,,,,-0.030835292661036462,-0.014629588342480647,-0.016205704318555815,,,,,,,-248.76625895918568,0.031000000000000583,0.04300000000000104,0.036999999999999034,0.11100000000000065,0.27927927927928287,0.38890502231376367,0.6110949776862363,0.04814973939482026,14,2,7,3,False,False,recovery
2024-07-10 15:00:00,12.806,12.928,12.734,12.904877860480044,87136.04,1720627199999,1117619.17748,3034.0,35386.49,453792.87657,0,0.007524571479264441,0.0074964031063315196,12.868552015976235,-0.01044117081427487,,,,,,,,,,,,,,,,,,-0.0288116171117192,-0.01746599409632836,-0.01134562301539084,,,,,,,653.2141058878661,0.09600000000000009,0.026000000000001577,0.07199999999999918,0.19400000000000084,0.49484536082474057,0.40610624490165037,0.5938937550983496,0.03481911732504714,15,2,7,3,False,False,recovery
2024-07-10 16:00:00,12.901,13.024,12.827,12.882231821482158,114827.92,1720630799999,1486368.06877,3944.0,48734.12,630607.02909,0,-0.0017548433423951737,-0.0017563848836796318,12.865110683446815,-0.003441332529419583,12.899915648651008,,,,,,,,,,,,,,,,,-0.02870430043773453,-0.019713655364609596,-0.008990645073124935,,,,,97221.023,1.1811017458641635,-204.70021392032547,0.02200000000000024,0.12299999999999933,0.0519999999999996,0.19699999999999918,0.111675126903555,0.4244100215348323,0.5755899784651676,0.03434704730347811,16,2,7,3,False,False,recovery
2024-07-10 17:00:00,12.879,12.89,12.779,12.830576414158415,77930.34,1720634399999,999867.42828,3519.0,32953.21,422766.03234,0,-0.0040098181774375075,-0.004017879053994338,12.85286656830156,-0.012244115145255918,12.88517329006685,-0.014742358584157955,,,,,,,,,0.003939736466551713,,,,,,,-0.0324137651612908,-0.022253677323945835,-0.010160087837344962,,,,,93279.921,0.8354460334502213,-314.6500256231074,0.0519999999999996,0.011000000000001009,0.04800000000000004,0.11100000000000065,0.46846846846846213,0.4228546930502292,0.5771453069497707,0.04515571213984181,17,2,7,3,False,False,recovery
2024-07-10 18:00:00,12.826,12.838,12.763,12.801925161241082,61698.27,1720637999999,789690.6574,2537.0,25390.84,325020.65043,0,-0.002233044875966539,-0.002235541838587855,12.845622129726006,-0.007244438575552792,12.874329810629423,-0.010843479437427916,,,,,,,,,0.0037027000793990964,,,,,,,-0.03723622333797927,-0.025250186526752524,-0.011986036811226744,,,,,87559.801,0.7046415055237505,-139.49090434240378,0.02800000000000047,0.011999999999998678,0.03500000000000014,0.07499999999999929,0.3733333333333431,0.4115324465337521,0.5884675534662478,0.041119467369182316,18,2,7,3,False,False,recovery
2024-07-10 19:00:00,12.794,12.801,12.759,12.793278982833584,62520.81,1720641599999,798879.17125,2004.0,23898.34,305324.1333,0,-0.000675381108591,-0.0006756092811533304,12.842578048039059,-0.0030440816869479193,12.860785617414782,-0.013544193214640288,,,,,,,,,0.0036189679082996953,,,,,,,-0.04127988174438357,-0.02845612557027874,-0.012823756174104833,,,,,87805.24,0.7120396231477756,-43.966814345993335,0.005000000000000782,0.006999999999999673,0.02999999999999936,0.041999999999999815,0.11904761904763818,0.3822461673161304,0.6177538326838696,0.03205332752406759,19,2,7,3,False,False,recovery
2024-07-10 20:00:00,12.786,12.822,12.733,12.797637014596337,60839.77,1720645199999,777371.81712,2459.0,22863.48,292120.98921,0,0.00034065009983752503,0.00034059209176552847,12.821129878862314,-0.02144816917674497,12.844840947419275,-0.015944669995507255,,,,,,,,,0.003479351461155535,,,,,,31.025747430640052,-0.043629914922235,-0.03149088344067,-0.012139031481565005,,,,,86483.56000000001,0.7034836447528292,19.028780983659093,0.006999999999999673,0.028999999999999915,0.05299999999999905,0.08899999999999864,0.07865168539325595,0.37579826485208606,0.6242017351479139,0.040417641289570955,20,2,7,3,False,False,recovery
2024-07-10 21:00:00,12.793,12.793,12.71,12.733968725824548,59465.53,1720648799999,757451.27319,2236.0,20887.24,266029.6171,0,-0.004975003486907159,-0.004987420015388149,12.791477259730794,-0.029652619131519842,12.828293971588803,-0.016546975830472377,,,,,,,,,0.0035368959396520068,,,,,,27.36056574133366,-0.05005285381064262,-0.035203277514664524,-0.014849576295978092,,,,,87424.52799999999,0.6801927486528724,-297.49034002970717,0.06400000000000006,0.0,0.01899999999999835,0.08299999999999841,0.7710843373494131,0.351249539018655,0.6487504609813449,0.0376016155914191,21,2,7,3,False,False,recovery
2024-07-10 22:00:00,12.728,12.794,12.717,12.795349146770814,59501.16,1720652399999,758667.07535,2067.0,22639.95,288628.6666,0,0.0048202113785458245,0.004808631356871177,12.784431806253272,-0.007045453477521946,12.818649187277416,-0.009644784311387156,,,,,,,,,0.004033840287425144,,,,,,39.2047588456128,-0.04961822415985573,-0.03808626684370277,-0.01153195731615296,,,,,82955.275,0.7172679495065264,285.1418618901751,0.06199999999999939,0.004000000000001336,0.010999999999999233,0.07699999999999996,0.8051948051947977,0.38049594327236647,0.6195040567276336,0.03473881853731927,22,2,7,3,False,False,recovery
2024-07-10 23:00:00,12.79,12.83,12.766,12.795705756555533,51033.56,1720655999999,652885.29016,1650.0,15982.84,204453.04804,0,2.787026603412457e-05,2.7869877665476103e-05,12.783187925316163,-0.001243880937108699,12.814405027521085,-0.004244159756330745,,,,,,,,,0.0038528856572681135,,,,,,37.07807402828936,-0.048683805001513036,-0.04020577447526483,-0.00847803052624821,,,,,74139.219,0.6883476881513952,0.0,0.0,0.040000000000000924,0.023999999999999133,0.06400000000000006,0.0,0.3131829329562743,0.6868170670437258,0.032331665672549595,23,2,7,3,False,False,recovery
2024-07-11 00:00:00,12.791,12.818,12.716,12.81507137220112,52946.43,1720659599999,675205.31592,2274.0,19379.53,247126.34242,0,0.0015134464650896629,0.00151230235920485,12.787546403189669,0.0043584778735059615,12.815062225614364,0.0006571980932790211,,,,,,,,,0.0038235945023217224,,,,,,35.95857507090979,-0.04585207358662302,-0.04133503429753647,-0.004517039289086554,,,,,68789.983,0.7696822660938876,78.65380531665234,0.017999999999998906,0.009000000000000341,0.07500000000000107,0.10200000000000031,0.17647058823528286,0.3660214673586113,0.6339785326413887,0.04294907135381932,0,3,7,3,False,False,recovery
2024-07-11 01:00:00,12.81,12.931,12.734,12.918480204826091,94643.08,1720663199999,1214991.96692,3080.0,42861.15,550607.80327,0,0.008069313827567814,0.008036931002886018,12.81171504123562,0.024168638045951596,12.816422460048969,0.0013602344346050899,,,,,,,,,0.003943782808459865,,,,,,51.726500527273544,-0.0348618121993276,-0.0400403898778947,0.005178577678567095,,,,,69540.687,1.360974187672319,761.0459239597228,0.10200000000000031,0.01899999999999835,0.07600000000000051,0.19699999999999918,0.5177664974619327,0.4528714619177652,0.5471285380822348,0.03254331959610782,1,3,7,3,False,False,recovery
2024-07-11 02:00:00,12.914,12.922,12.744,12.791772937127089,108273.67,1720666799999,1386479.93008,3914.0,51635.38,660843.39155,0,-0.009808217815874931,-0.009856635236773123,12.823275883496128,0.011560842260507798,12.80737657161346,-0.009045888435508687,12.853646110132235,,,,,,,,0.005037925244804314,,,13.149,12.71,0.1862709273965563,42.54130742843882,-0.035961625205789716,-0.0392246369434737,0.0032630117376839865,12.853646110132235,12.987319042744897,12.719973177519574,0.2685650647598426,68885.262,1.5717973171097177,-1064.9594245662986,0.12899999999999956,0.008000000000000895,0.04100000000000037,0.17800000000000082,0.7247191011235897,0.47689692240043213,0.5231030775995679,0.03614913949069982,2,3,7,3,False,False,recovery
2024-07-11 03:00:00,12.784,12.808,12.545,12.631039627712772,165546.4,1720670399999,2091415.95956,7262.0,72812.71,919377.19834,0,-0.01256536605241021,-0.012644977868539737,12.790413979684521,-0.03286190381160736,12.787422892968896,-0.019953678644563766,12.836298091517872,-0.017348018614363525,,,,,,,0.006245516750565874,0.00508665891718899,,13.024,12.545,0.17962343990140314,36.68295109453088,-0.049235513352671845,-0.04122681222531333,-0.008008701127358513,12.836298091517872,12.990499485757637,12.682096697278107,-0.16555320338396964,77646.868,2.1320422093522176,-2084.706327727795,0.16000000000000014,0.023999999999999133,0.07900000000000063,0.2629999999999999,0.6083650190114076,0.43983263906675113,0.5601673609332489,0.04386685545563057,3,3,7,3,False,False,recovery
2024-07-11 04:00:00,12.623,12.673,12.601,12.6403968787817,57297.06,1720673999999,724210.80416,2199.0,20314.06,256736.05481,0,0.0007408140061881952,0.0007405397389379676,12.759352204129755,-0.031061775554766413,12.771270064722959,-0.016152828245937556,12.822799937676189,-0.013498153841682736,,,,,,,0.0062800088345402166,0.005022027331132437,,13.024,12.545,0.19915841081774727,38.90138435957507,-0.05832774741834612,-0.04464699926391989,-0.013680748154426228,12.822799937676189,12.99581892338603,12.649780951966347,-0.027118622693766147,77206.747,0.742125037336439,40.84866444865643,0.009999999999999787,0.040000000000000924,0.021999999999998465,0.07199999999999918,0.1388888888888875,0.3545393079505301,0.6454606920494699,0.038378932531616804,4,3,7,3,False,False,recovery
2024-07-11 05:00:00,12.633,12.732,12.611,12.723800023494544,66562.96,1720677599999,843716.54484,2358.0,25967.84,329185.49169,0,0.0065981428836972,0.006576470418719889,12.741097934388439,-0.018254269741316165,12.764322168789054,-0.006947895933905102,12.812553893101917,-0.010246044574271806,,,,,,,0.0067571880144377,0.005282422162057142,,13.024,12.545,0.37327771084455996,37.836310781362904,-0.05813334663893599,-0.04734426873892311,-0.010789077900012878,12.812553893101917,12.98341921754622,12.641688568657614,0.24028121300789682,77610.962,0.8576489491265423,437.32491728013485,0.08300000000000018,0.016000000000000014,0.021999999999998465,0.12099999999999866,0.6859504132231496,0.3901244776374127,0.6098755223625874,0.03542510729691107,5,3,7,3,False,False,recovery
2024-07-11 06:00:00,12.713,12.732,12.677,12.723153928732813,79227.1,1720681199999,1006566.83812,2859.0,26047.54,330958.3034,0,-5.0778443589027944e-05,-5.07797328578395e-05,12.702032679169784,-0.039065255218654116,12.756873860202703,-0.00744830858635126,12.800857403810989,-0.011696489290928369,,,,,,,0.006752756241486811,0.005239468559624322,,13.024,12.545,0.37192887000587393,38.98867583244677,-0.05737009037806651,-0.0493494330667518,-0.00802065731131471,12.800857403810989,12.961804196469956,12.639910611152022,0.2586050837222248,79449.695,0.9971982900626617,-6.230504875740389,0.002000000000000668,0.01699999999999946,0.03599999999999959,0.054999999999999716,0.03636363636364869,0.32877058481252,0.67122941518748,0.03608613719295544,6,3,7,3,False,False,recovery
